project,repo,month_start,month_end,active_contributors,issues_closed_count,avg_close_days
TiKV,tikv/tikv,2026-05-01,2026-05-31,10,12,23.32
TiKV,tikv/tikv,2026-06-01,2026-06-30,14,25,76.63
TiKV,tikv/tikv,2026-07-01,2026-07-31,13,28,83.25
TiKV,tikv/tikv,2026-08-01,2026-08-31,17,41,154.35
Linkerd,linkerd/linkerd2,2025-09-01,2025-09-30,8,6,140.39
Linkerd,linkerd/linkerd2,2025-10-01,2025-10-31,6,6,60.12
Linkerd,linkerd/linkerd2,2025-11-01,2025-11-30,10,8,32.43
Linkerd,linkerd/linkerd2,2025-12-01,2025-12-31,4,6,152.01
Linkerd,linkerd/linkerd2,2026-01-01,2026-01-31,5,7,142.19
Linkerd,linkerd/linkerd2,2026-02-01,2026-02-28,5,3,504.96
Linkerd,linkerd/linkerd2,2026-03-01,2026-03-31,8,12,192.81
Linkerd,linkerd/linkerd2,2026-04-01,2026-04-30,14,14,54.27
Linkerd,linkerd/linkerd2,2026-05-01,2026-05-31,10,7,369.72
Linkerd,linkerd/linkerd2,2026-06-01,2026-06-30,9,1,142.52
Linkerd,linkerd/linkerd2,2026-07-01,2026-07-31,10,4,792.52
Linkerd,linkerd/linkerd2,2026-08-01,2026-08-31,8,17,354.40
Rook,rook/rook,2025-09-01,2025-09-30,13,37,103.65
Rook,rook/rook,2025-10-01,2025-10-31,14,28,57.11
Rook,rook/rook,2025-11-01,2025-11-30,20,24,75.56
Rook,rook/rook,2025-12-01,2025-12-31,12,31,180.26
Rook,rook/rook,2026-01-01,2026-01-31,14,27,182.54
Rook,rook/rook,2026-02-01,2026-02-28,16,31,112.90
Rook,rook/rook,2026-03-01,2026-03-31,19,31,178.28
Rook,rook/rook,2026-04-01,2026-04-30,22,34,52.62
Rook,rook/rook,2026-05-01,2026-05-31,20,27,181.71
Rook,rook/rook,2026-06-01,2026-06-30,21,33,72.84
Rook,rook/rook,2026-07-01,2026-07-31,24,36,244.08
Rook,rook/rook,2026-08-01,2026-08-31,17,35,51.39
